latitude_deg,longitude_deg,altitude_m,timestamp,baseline_total_nt,baseline_declination_deg,baseline_inclination_deg,horizontal_intensity_nt,north_nt,east_nt,down_nt,source,residual_total_nt
-80.0,170.0,10000.0,2026-03-24,60603.55602721111,141.75457424443738,-78.63153819944706,11946.035071803159,-9382.014010664643,7394.96903580018,-59414.50369401873,geomag,0.0
-80.0,175.0,10000.0,2026-03-24,60382.42266892937,134.99931561498795,-78.37013715088447,12172.399196514125,-8607.083203677905,8607.288825423684,-59142.79047500158,geomag,0.0
-80.0,180.0,10000.0,2026-03-24,60114.6673101343,128.5207645135656,-78.05285116470239,12444.297177054967,-7750.286132159036,9736.200342049333,-58812.52157132247,geomag,0.0
-75.0,-180.0,10000.0,2026-03-24,61832.26179223339,109.78529163054523,-80.0927431853985,10638.479822466414,-3601.0868668915246,10010.465838817214,-60910.19081738507,geomag,0.0
-75.0,-175.0,10000.0,2026-03-24,61344.238836015254,103.78862859137594,-79.43471826233363,11247.816415930816,-2680.8125876140334,10923.6723676872,-60304.24748094946,geomag,0.0
-75.0,-170.0,10000.0,2026-03-24,60808.18970432471,98.34201513863374,-78.74164398195113,11871.787051207064,-1722.3800430326476,11746.179582169283,-59638.04664245748,geomag,0.0
-75.0,-165.0,10000.0,2026-03-24,60228.22717896355,93.35862815046312,-78.02068509286617,12500.883111919407,-732.3711646241353,12479.411486728808,-58916.612857011496,geomag,0.0
-75.0,-160.0,10000.0,2026-03-24,59607.97223780906,88.76109624475842,-77.27688808046095,13128.041726260019,283.8448652650029,13124.972825072318,-58144.345165604806,geomag,0.0
-75.0,-155.0,10000.0,2026-03-24,58950.57942317012,84.4818155162592,-76.51377074321606,13747.962075665462,1322.026932506094,13684.250290887854,-57325.076128109526,geomag,0.0
-75.0,-150.0,10000.0,2026-03-24,58258.80632337951,80.46207414917059,-75.73386351346522,14356.499313648097,2378.878003881112,14158.03701031428,-56462.194800434976,geomag,0.0
-75.0,-145.0,10000.0,2026-03-24,57535.12713935305,76.65084665337324,-74.93919948239082,14950.152394758969,3451.7589188333054,14546.216586892002,-55558.831866004904,geomag,0.0
-75.0,-140.0,10000.0,2026-03-24,56781.88536482638,73.00367644880765,-74.13175334078251,15525.653967753544,4538.309217041808,14847.547965133324,-54618.09749943569,geomag,0.0
-75.0,-135.0,10000.0,2026-03-24,56001.47475123925,69.48181391965998,-73.31382479014326,16079.669861846609,5635.999377093091,15059.591424981769,-53643.35365586038,geomag,0.0
-75.0,-130.0,10000.0,2026-03-24,55196.53200837207,66.05164057743072,-72.48835573672957,16608.61539005999,6741.654579529464,15178.807552151353,-52638.49390490105,geomag,0.0
-75.0,-125.0,10000.0,2026-03-24,54370.120337126216,62.684339370489916,-71.65916609252798,17108.592404357874,7851.003417338799,15200.844693614445,-51608.19752147069,geomag,0.0
-75.0,-120.0,10000.0,2026-03-24,53525.88103767925,59.35573871379988,-70.83109179515503,17575.444022609176,8958.312636086177,15121.007483167494,-50558.122080116096,geomag,0.0
-75.0,-115.0,10000.0,2026-03-24,52668.13185727048,56.04624837863214,-70.01001108536694,18004.914197896676,10056.168297303537,14934.872428311153,-49495.00154622897,geomag,0.0
-75.0,-110.0,10000.0,2026-03-24,51801.89563944195,52.74080996413667,-69.20275078221005,18392.888856423164,11135.453231903559,14638.990463991155,-48426.62523194136,geomag,0.0
-75.0,-105.0,10000.0,2026-03-24,50932.850759135144,49.42879695970663,-68.41687253852061,18735.686581882135,12185.550484673624,14231.595521233336,-47361.686358889456,geomag,0.0
-75.0,-100.0,10000.0,2026-03-24,50067.20472956057,46.1038147077357,-67.6603490095029,19030.361825360145,13194.774695887269,13713.2268970107,-46309.50570053202,geomag,0.0
-75.0,-95.0,10000.0,2026-03-24,49211.50278944652,42.76336586228308,-66.94115070478028,19274.983542936054,14151.001715732584,13087.174676827277,-45279.65344628033,geomag,0.0
-75.0,-90.0,10000.0,2026-03-24,48372.392612127354,39.40836103835812,-66.26677515339314,19468.857026252983,15042.436003983257,12359.672850635987,-44281.50825246485,geomag,0.0
-75.0,-85.0,10000.0,2026-03-24,47556.37303351062,36.0424677419695,-65.64375981106016,19612.665414274557,15858.430665341968,11539.792956757192,-43323.80375094199,geomag,0.0
-75.0,-80.0,10000.0,2026-03-24,46769.55775526323,32.6713048105239,-65.07722745183922,19708.518129444517,16590.260879734335,10639.028658716908,-42414.217495602345,geomag,0.0
-75.0,-75.0,10000.0,2026-03-24,46017.48377017342,29.301505917211635,-64.57051589013152,19759.904228195926,17231.751135031267,9670.603286653002,-41559.054337541165,geomag,0.0
-75.0,-70.0,10000.0,2026-03-24,45304.98884445831,25.93969469278991,-64.12494107556552,19771.557702106482,17779.6710432621,8648.571648608417,-40763.06563825598,geomag,0.0
-75.0,-65.0,10000.0,2026-03-24,44636.173477373755,22.591434590316492,-63.739732754316236,19749.248184019103,18233.842095849974,7586.817927009402,-40029.42891009341,geomag,0.0
-75.0,-60.0,10000.0,2026-03-24,44014.45157768506,19.260235877670695,-63.41216499649379,19699.514271821,18596.934549533056,6498.068013345431,-39359.8918334223,geomag,0.0
-75.0,-55.0,10000.0,2026-03-24,43442.682234369866,15.946715749143369,-63.13788147129271,19629.3584424895,18873.973991983206,5393.034267800959,-38755.06324150048,geomag,0.0
-75.0,-50.0,10000.0,2026-03-24,42923.3641004522,12.648010534725218,-62.91139043194485,19545.92317773418,19071.614534394037,4279.793443774644,-38214.81483443433,geomag,0.0
-75.0,-45.0,10000.0,2026-03-24,42458.865567289715,9.35752702407099,-62.72668098786055,19456.168044667505,19197.26409592953,3163.4674351849794,-37738.74388846083,geomag,0.0
-75.0,-40.0,10000.0,2026-03-24,42051.65918020556,6.065090850014444,-62.577894589377294,19366.567018913225,19258.162739444706,2046.237033953074,-37326.64091115231,geomag,0.0
-75.0,-35.0,10000.0,2026-03-24,41704.52815569912,2.757505147834184,-62.459977101972406,19282.84367004941,19260.515935835345,927.6776859433622,-36978.90761888371,geomag,0.0
-75.0,-30.0,10000.0,2026-03-24,41420.716300854656,-0.5805218328874368,-62.369239100723846,19209.75818429143,19208.772177201612,-194.6302733820474,-36696.879014119644,geomag,0.0
-75.0,-25.0,10000.0,2026-03-24,41203.9994490708,-3.9651761378056,-62.30376464379624,19150.95430499371,19105.111964037234,-1324.2913703404984,-36483.01686822335,geomag,0.0
-75.0,-20.0,10000.0,2026-03-24,41058.66566588093,-7.412203866398029,-62.26362931556519,19108.866802502063,18949.18750742031,-2465.1740880496736,-36340.95810221332,geomag,0.0
-75.0,-15.0,10000.0,2026-03-24,40989.40171275772,-10.935604810681925,-62.25091288987407,19084.6826454824,18738.124183272368,-3620.4714846329516,-36275.41786239062,geomag,0.0
-75.0,-10.0,10000.0,2026-03-24,41001.093357523765,-14.546511394347256,-62.26951628241971,19078.343632714666,18466.769559587643,-4791.828231586718,-36291.961379132365,geomag,0.0
-75.0,-5.0,10000.0,2026-03-24,41098.55599752685,-18.252381031915956,-62.32481292576624,19088.576431060254,18128.155920714922,-5978.6046096624805,-36396.66955804364,geomag,0.0
-75.0,0.0,10000.0,2026-03-24,41286.218838257155,-22.05658233421595,-62.42317906957818,19112.938215104496,17714.12840755658,-7177.329724556255,-36595.73006166236,geomag,0.0
-75.0,5.0,10000.0,2026-03-24,41567.78991788682,-25.95839960145266,-62.57145506629291,19147.87154651737,17216.082897887096,-8381.376641996761,-36894.988465855946,geomag,0.0
-75.0,10.0,10000.0,2026-03-24,41945.930246875214,-29.95342626548096,-62.776390903703536,19188.768890374395,16625.754774829267,-9580.873117594347,-37299.49346502605,geomag,0.0
-75.0,15.0,10000.0,2026-03-24,42421.96324092457,-34.0342749439441,-63.0441251413485,19230.0530578789,15936.00091124919,-10762.844213566535,-37813.066850038995,geomag,0.0
-75.0,20.0,10000.0,2026-03-24,42995.64085269502,-38.19150494439034,-63.3797381807271,19265.283146471837,15141.521814816484,-11911.567984323823,-38437.923950445154,geomag,0.0
-75.0,25.0,10000.0,2026-03-24,43664.98112197739,-42.41465927655681,-63.78690959740887,19287.295422204134,14239.478360928098,-13009.112987134711,-39174.36421538026,geomag,0.0
-75.0,30.0,10000.0,2026-03-24,44426.184313276695,-46.69331110611215,-64.26769626901248,19288.385327706852,13229.967356068275,-14036.016967340298,-40020.54527473527,geomag,0.0
-75.0,35.0,10000.0,2026-03-24,45273.62752258374,-51.01804015960342,-64.82243457763035,19260.5315104206,12116.33171709404,-14972.059971334797,-40972.34768706508,geomag,0.0
-75.0,40.0,10000.0,2026-03-24,46199.93158662408,-55.38128742149979,-65.44975749720997,19195.65695355455,10905.293580436093,-15797.082572520992,-42023.33200414025,geomag,0.0
-75.0,45.0,10000.0,2026-03-24,47196.08995436169,-59.77806591735622,-66.14670725061939,19085.91738932264,9606.91127394118,-16491.800943701393,-43164.78500338155,geomag,0.0
-75.0,50.0,10000.0,2026-03-24,48251.647104857744,-64.20653186613673,-66.90891741400456,18924.004190653493,8234.372760586446,-17038.575053318953,-44385.84812441749,geomag,0.0
-75.0,55.0,10000.0,2026-03-24,49354.91396697052,-68.668441266988,-67.73083525332444,18703.44828667063,6803.647791279993,-17422.09386223061,-45673.71842619012,geomag,0.0
-75.0,60.0,10000.0,2026-03-24,50493.20919657475,-73.16953131092767,-68.60595548736669,18418.91314154179,5333.027553484748,-17629.95117490214,-47013.910852570014,geomag,0.0
-75.0,65.0,10000.0,2026-03-24,51653.11752155617,-77.71987465801362,-69.52703989330828,18066.46782197959,3842.583375383911,-17653.096401647137,-48390.57026046571,geomag,0.0
-75.0,70.0,10000.0,2026-03-24,52820.75902689474,-82.33425906859203,-70.48630223822592,17643.834764765226,2353.5749794327594,-17486.154237639734,-49786.82234257318,geomag,0.0
-75.0,75.0,10000.0,2026-03-24,53982.06556671712,-87.03264631776936,-71.47554387375882,17150.610195608075,887.8346589700076,-17127.614536181834,-51185.15383163023,geomag,0.0
-75.0,80.0,10000.0,2026-03-24,55123.06187065851,-91.8407626921306,-72.48623095430676,16588.45771351116,-532.8518376734114,-16579.89741319397,-52567.813542922806,geomag,0.0
-75.0,85.0,10000.0,2026-03-24,56230.1489479455,-96.79086623686722,-73.50950876150296,15961.277296544813,-1887.35199120979,-15849.298892962848,-53917.22616910981,geomag,0.0
-75.0,90.0,10000.0,2026-03-24,57290.38597395616,-101.922716847239,-74.53615144057447,15275.353317579755,-3155.7678107658767,-14945.820435875334,-55216.4097535142,geomag,0.0
-75.0,95.0,10000.0,2026-03-24,58291.76424946589,-107.28473094696582,-75.55644645012946,14539.486631348229,-4319.978437067878,-13882.883627201607,-56449.38536257198,geomag,0.0
-75.0,100.0,10000.0,2026-03-24,59223.463717592094,-112.9352076934281,-76.56001288042022,13765.117432078448,-5364.127731372781,-12676.93147415523,-57601.5641870083,geomag,0.0
-75.0,105.0,10000.0,2026-03-24,60076.07983281691,-118.94332414943105,-77.53555359236948,12966.445837855617,-6275.03660410062,-11346.921753640527,-58660.094190283635,geomag,0.0
-75.0,110.0,10000.0,2026-03-24,60841.8072531178,-125.38924308138691,-78.47054735477657,12160.551435385105,-7042.517376902547,-9913.725848976883,-59614.14679933691,geomag,0.0
-75.0,115.0,10000.0,2026-03-24,61514.567577217895,-132.36207376064257,-79.35090713539638,11367.491848053156,-7659.568654744779,-8399.457062144327,-60455.125120179444,geomag,0.0
-75.0,120.0,10000.0,2026-03-24,62090.071410666395,-139.9535433935573,-80.16067765536322,10610.308345294781,-8122.435137371178,-6826.762821530432,-61176.779292468644,geomag,0.0
-75.0,125.0,10000.0,2026-03-24,62565.810083664925,-148.24432912252047,-80.88193422543785,9914.766266690267,-8430.527130287794,-5218.122500342505,-61775.221580356374,geomag,0.0
-75.0,130.0,10000.0,2026-03-24,62940.97852104012,-157.280091550927,-81.49517498077289,9308.511133025571,-8586.207379758134,-3595.194340428338,-62248.84254082458,geomag,0.0
-75.0,135.0,10000.0,2026-03-24,63216.3369444861,-167.03759137080377,-81.98060748697715,8819.201315077544,-8594.465522957562,-1978.2502901703972,-62598.13850940723,geomag,0.0
-75.0,140.0,10000.0,2026-03-24,63394.02412766428,-177.39022425925575,-82.32063597581438,8471.296441046568,-8462.510143419466,-385.7271893591716,-62825.46801820733,geomag,0.0
-75.0,145.0,10000.0,2026-03-24,63477.33796580474,171.90578064194622,-82.50331157688083,8281.817732592526,-8199.31317426331,1166.0910883100598,-62934.75931684423,geomag,0.0
-75.0,150.0,10000.0,2026-03-24,63470.49978492788,161.181807583779,-82.52557334397285,8256.474829797296,-7815.140550877654,2663.260179761642,-62931.19231615951,geomag,0.0
-75.0,155.0,10000.0,2026-03-24,63378.417268541714,150.78438486402547,-82.39456184356622,8388.163289921726,-7321.097369011293,4094.2418946425696,-62820.876244183324,geomag,0.0
-75.0,160.0,10000.0,2026-03-24,63206.457751111106,140.99449749774823,-82.12606421944733,8658.901850878494,-6728.707247145342,5449.869727375211,-62610.5400086906,geomag,0.0
-75.0,165.0,10000.0,2026-03-24,62960.239816828005,131.98074179324348,-81.74086210314066,9044.26716519512,-6049.536506589392,6723.234088656201,-62307.247004157296,geomag,0.0
-75.0,170.0,10000.0,2026-03-24,62645.447577099585,123.79956856965056,-81.26078065006784,9518.187399711534,-5294.866360489818,7909.5057747359115,-61918.14120885013,geomag,0.0
-75.0,175.0,10000.0,2026-03-24,62267.6694167261,116.42520097079277,-80.70582324225052,10056.447882317489,-4475.412010074081,9005.711040770328,-61450.227913173105,geomag,0.0
-75.0,180.0,10000.0,2026-03-24,61832.26179223339,109.78529163054526,-80.0927431853985,10638.479822466412,-3601.086866891528,10010.46583881721,-60910.19081738507,geomag,0.0
-70.0,-180.0,10000.0,2026-03-24,62571.41067139103,85.81040238760139,-80.63187535020238,10185.19136355005,744.1008248776266,10157.97406349076,-61736.887760039644,geomag,0.0
-70.0,-175.0,10000.0,2026-03-24,61908.82632578827,81.60071021780824,-79.71668651512884,11051.69537167565,1614.3296073050462,10933.156475021078,-60914.38915763909,geomag,0.0
-70.0,-170.0,10000.0,2026-03-24,61199.27475762493,77.86932736402599,-78.80164496039777,11885.27785548935,2497.5957957469086,11619.890057279066,-60034.08532789587,geomag,0.0
-70.0,-165.0,10000.0,2026-03-24,60447.79741087641,74.50693840813277,-77.88678433441972,12684.613025300434,3388.335145705973,12223.689808809579,-59101.918786319744,geomag,0.0
-70.0,-160.0,10000.0,2026-03-24,59658.278504948314,71.43290222355574,-76.97032469749783,13450.297827173383,4282.776565244731,12750.228881547797,-58122.282151807434,geomag,0.0
-70.0,-155.0,10000.0,2026-03-24,58833.444724294415,68.58461945256178,-76.04926844717099,14184.005295400544,5178.9591161123535,13204.710852327946,-57098.05786457763,geomag,0.0
-70.0,-150.0,10000.0,2026-03-24,57974.958138097834,65.91063878983316,-75.11993804908654,14887.765966276673,6076.60479766907,13591.19014654608,-56030.79685001428,geomag,0.0
-70.0,-145.0,10000.0,2026-03-24,57083.62125346933,63.366265967778595,-74.17853366239386,15563.32021815151,6976.810183819611,13911.903387806951,-54921.060434015766,geomag,0.0
-70.0,-140.0,10000.0,2026-03-24,56159.69969408563,60.910950264969166,-73.22173835233224,16211.539840611778,7881.538025748528,14166.69976926253,-53768.930115133764,geomag,0.0
-70.0,-135.0,10000.0,2026-03-24,55203.34886897042,58.50699691497223,-72.24735893429721,16831.95371921922,8792.918988145453,14352.673676839755,-52574.66177107866,geomag,0.0
-70.0,-130.0,10000.0,2026-03-24,54215.1094923425,56.119275590368986,-71.25495958507133,17422.43187496819,9712.410665317959,14464.100784567483,-51339.428949188536,geomag,0.0
-70.0,-125.0,10000.0,2026-03-24,53196.41754638462,53.715634774222245,-70.24642501498572,17979.082747256063,10639.899567052995,14492.755212025977,-50066.070580150554,geomag,0.0
-70.0,-120.0,10000.0,2026-03-24,52150.06201031616,51.267743235544216,-69.22638226004739,18496.400293637704,11572.863419001607,14428.640133692965,-48759.73896420426,geomag,0.0
-70.0,-115.0,10000.0,2026-03-24,51080.52202410897,48.75209866742549,-68.20241496651975,18967.66385705206,12505.727429725217,14261.102820172686,-47428.340241477585,geomag,0.0
-70.0,-110.0,10000.0,2026-03-24,49994.12555424389,46.15098420501747,-67.18501881242868,19385.552831203913,13429.542888043643,13980.237350974927,-46082.67495884005,geomag,0.0
-70.0,-105.0,10000.0,2026-03-24,48898.99297052672,43.4532112228202,-66.18726764255146,19742.900449610355,14332.087155427776,13578.416547316809,-44736.22017301414,geomag,0.0
-70.0,-100.0,10000.0,2026-03-24,47804.757891284054,40.65454609998768,-65.224183987514,20033.486401122813,15198.432914166984,13051.751389661787,-43404.54238510426,geomag,0.0
-70.0,-95.0,10000.0,2026-03-24,46722.089481622555,37.757764568738224,-64.31183396332085,20252.762678598294,16011.967851194127,12401.261292624622,-42104.3851565739,geomag,0.0
-70.0,-90.0,10000.0,2026-03-24,45662.069979499895,34.772303423410754,-63.46619585781103,20398.422044893894,16755.773707823733,11633.557898330851,-40852.52761936686,geomag,0.0
-70.0,-85.0,10000.0,2026-03-24,44635.50395317023,31.713490077097145,-62.701884524370534,20470.749400467823,17414.207877437795,10760.89889452257,-39664.551329073685,geomag,0.0
-70.0,-80.0,10000.0,2026-03-24,43652.24814798544,28.60133751432267,-62.03084789565322,20472.73492881429,17974.483948499437,9800.551119739583,-38553.67547858188,geomag,0.0
-70.0,-75.0,10000.0,2026-03-24,42720.650727798435,25.458909064525724,-61.46118126083288,20409.964429685497,18428.03039815597,8773.502360270197,-37529.81948511767,geomag,0.0
-70.0,-70.0,10000.0,2026-03-24,41847.175912803315,22.310293563940508,-60.99621971417139,20290.328253271105,18771.425358075823,7702.662568987407,-36599.026097037255,geomag,0.0
-70.0,-65.0,10000.0,2026-03-24,41036.26591215955,19.178288610253553,-60.63405929240132,20123.601130345287,19006.759813372493,6610.779367820604,-35763.33034772116,geomag,0.0
-70.0,-60.0,10000.0,2026-03-24,40290.45985442771,16.081960689271483,-60.367616844442104,19920.94179466874,19141.36398084958,5518.342771087536,-35021.096974461994,geomag,0.0
-70.0,-55.0,10000.0,2026-03-24,39610.753805290165,13.034321513633074,-60.18526977096945,19694.349515876667,19186.9273386639,4441.758903221039,-34367.78163003539,geomag,0.0
-70.0,-50.0,10000.0,2026-03-24,38997.15242033149,10.04041106721166,-60.07203076242098,19456.10287391922,19158.133299296285,3392.0300008877352,-33797.01107870397,geomag,0.0
-70.0,-45.0,10000.0,2026-03-24,38449.33663552546,7.096089867471356,-60.01112738631043,19218.201146515028,19070.996850280033,2374.0965533273006,-33301.83527080825,geomag,0.0
